CollisionId,Vehicle1Year,Vehicle1Make,Vehicle1Model,Vehicle1Color,V1IsVehicleTowed
4541901,2005.0,FORD,F-150,Gray,True
4541901,2002.0,FORD,TAURUS,Gold,True
4541900,2001.0,SATURN,ION,Gold,False
4541900,2020.0,KIA,OPTIMA,White,False
4541899,2019.0,TOYOTA,4-RUNNER,Blue,False
4541899,2012.0,HARLEY DAVIDSON,SPORTSTER,Black,False
4541896,2019.0,MERCEDES-BENZ,GLC 300,Black,False
4541896,2012.0,TOYOTA,COROLLA,Black,False
4541895,2017.0,HONDA,CIVIC,Blue,False
4541895,2016.0,CHEVROLET,SILVERADO,Gray,False
4541894,2022.0,HONDA,CIVIC,White,True
4541893,2018.0,SUBARU,IMPREZA,White,False
4541892,2023.0,HYUNDAI,SANTA FE,Green,False
4541891,2018.0,HONDA,ACCORD,Gold,False
4541891,2016.0,FORD,EXPLORER,Black,False
4541890,2025.0,LEXUS,350H,Gray,False
4541890,2011.0,TOYOTA,PRIUS,White,False
4541890,2024.0,FORD,MUSTANG MACH E,Gray,False
4541890,2015.0,NISSAN,MURANO,Gray,False
4541887,2022.0,TOYOTA,COROLLA,Blue,False
4541887,2017.0,VOLKSWAGEN,JETTA,White,False
4541886,2017.0,CHEVROLET,IMPALA,White,False
4541886,2007.0,TOYOTA,CAMRY,Silver,False
4541884,2020.0,HONDA,CIVIC,Black,False
4541884,2013.0,HONDA,CIVIC,Silver,False
4541883,2024.0,SEMI-TRUCK,BOX TRUCK,DBL,False
4541883,2003.0,FORD,F-150,White,False
4541877,2023.0,RAM,RAM 1500,White,False
4541877,2009.0,FORD,FOCUS,Black,False
4541876,2013.0,CHEVROLET,IMPALA,Silver,True
4541876,2000.0,CADILLAC,DHS,White,False
4541876,2021.0,HONDA,PILOT,Silver,False
4541876,2018.0,TOYOTA,COROLLA,Silver,True
4541874,2003.0,NISSAN,MAXIMA,Gray,False
4541873,2012.0,RAM,RAM 3500,White,False
4541871,2014.0,FORD,F-150,White,False
4541871,2016.0,TESLA,MODEL 3,Blue,True
4541870,2015.0,SEMI-TRUCK,TRUCK TRACTOR,White,False
4541870,2019.0,FORD,F-150,White,False
4541868,2005.0,TOYOTA,PRIUS,Black,False
4541867,2018.0,TESLA,MODEL 3,Gray,True
4541867,2017.0,TOYOTA,TACOMA,SIL/,True
4541865,2023.0,FORD,F15,Blue,
4541864,2020.0,ACURA,NSX,White,False
4541864,2015.0,SEMI-TRUCK,CASCADIA,Red,False
4541859,2019.0,JEEP,RENEGADE,Black,False
4541858,2014.0,BMW,X5,Black,True
4541856,2014.0,TOYOTA,TACOMA,White,False
4541856,2001.0,FORD,EXPLORER,White,False
4541855,2012.0,HONDA,ACCORD,Gray,False
4541854,2001.0,CHEVROLET,SILVERADO,White,True
4541853,2022.0,TESLA,MODEL X,White,False
4541852,2020.0,FORD,F-250,White,False
4541852,2003.0,TOYOTA,CAMRY,TAN,False
4541850,2009.0,TOYOTA,TACOMA,Gold,False
4541850,2004.0,LEXUS,LS430,White,True
4541849,2016.0,TOYOTA,PRE RUNNER,LBL,False
4541849,2009.0,LINCOLN,MKX,White,False
4541840,2016.0,NISSAN,MAXIMA,Gray,False
4541839,2015.0,MAZDA,MAZDA3,Gray,False
4541839,2023.0,BMW,530E,White,False
4541836,2021.0,ACURA,ILX,WHI/,True
4541835,2010.0,DODGE,RAM 2500,White,False
4541835,2024.0,KIA,FORTE,Red,False
4541834,2014.0,CHEVROLET,CAMARO,White,True
4541833,2010.0,FORD,EDGE,Silver,False
4541833,2024.0,TOYOTA,RAV4,Silver,False
4541833,2007.0,CHEVROLET,SILVERADO,TAN,True
4541827,2021.0,TOYOTA,RAV4,Black,False
4541827,2019.0,FORD,ESCAPE,Gray,False
4541827,2007.0,FORD,CROWN VICTORIA,Blue,False
4541825,2024.0,CHEVROLET,EQUINOX,Blue,True
4541825,2015.0,DODGE,DART,MAR,True
4541824,2013.0,HYUNDAI,SANTA FE,Black,True
4541824,2021.0,HYUNDAI,SONATA,Black,True
4541818,2016.0,SUBARU,OUTBACK,White,True
4541818,2003.0,HONDA,CRV,MAR,True
4541817,2019.0,HARLEY DAVIDSON,BOB TAIL,BLK/,False
4541817,2005.0,HARLEY DAVIDSON,SOFT TAIL,BLK/WHI,False
4541817,2016.0,FORD,FUSION,Gray,False
4541816,2018.0,HONDA,ACCORD,White,False
4541816,2010.0,TOYOTA,RAV4,BRZ,True
4541815,2011.0,FORD,RSC,White,False
4541814,2014.0,MERCEDES-BENZ,E350,White,False
4541813,2020.0,JEEP,GRAND CHEROKEE,White,False
4541811,2014.0,FORD,EDGE,Blue,True
4541811,2008.0,FORD,EXPLORER,White,True
